    DATE,remainder
2010-07-12,10.311848947077536
2010-07-13,4.311745928354313
2010-07-14,7.0116429096310995
2010-07-15,5.911539890907882
2010-07-16,7.611436872184665
2010-07-17,3.3113338534614485
2010-07-18,-0.7887691652617654
2010-07-19,0.4111278160150178
2010-07-20,2.4110247972918017
2010-07-21,6.01092177856858
2010-07-22,5.210818759845363
2010-07-23,-2.289284258877853
2010-07-24,-1.7893872776010689
2010-07-25,-1.3894902963242863
2010-07-26,-0.48959331504750025
2010-07-27,1.1103036662292816
2010-07-28,-0.08979935249393378
2010-07-29,-1.589902371217157
2010-07-30,-1.090005389940373
2010-07-31,0.909891591336411
2010-08-01,4.1400536267843435
2010-08-02,2.239950608061129
2010-08-03,-1.9601524106620936
2010-08-04,-1.1602554293853125
2010-08-05,0.7396415518914736
2010-08-06,-0.4604614668317417
2010-08-07,0.1394355144450401
2010-08-08,0.9393324957218248
2010-08-09,0.039229476998610124
2010-08-10,1.2391264582753934
2010-08-11,0.8390234395521716
2010-08-12,0.23892042082895415
2010-08-13,-0.061182597894262614
2010-08-14,-2.3612856166174794
2010-08-15,0.5386113646593067
2010-08-16,-0.6614916540639086
2010-08-17,-2.6615946727871282
2010-08-18,-2.8616976915103436
2010-08-19,-1.8618007102335667
2010-08-20,-0.46190372895678067
2010-08-21,3.337993252320004
2010-08-22,4.037890233596787
2010-08-23,0.9377872148735698
2010-08-24,0.137684196150353
2010-08-25,-2.6624188225728638
2010-08-26,-4.162521841296078
2010-08-27,-2.962624860019293
2010-08-28,-5.562727878742518
2010-08-29,-6.862830897465734
2010-08-30,-7.262933916188949
2010-08-31,-5.263036934912165
2010-09-01,-1.2676786753238254
2010-09-02,-2.1677816940470436
2010-09-03,-2.6678847127702596
2010-09-04,-3.1679877314934775
2010-09-05,-2.568090750216694
2010-09-06,-3.0681937689399117
2010-09-07,-2.268296787663127
2010-09-08,-0.7683998063863449
2010-09-09,-1.3685028251095606
2010-09-10,0.7313941561672213
2010-09-11,1.1312911374440056
2010-09-12,2.831188118720787
2010-09-13,0.031085099997570254
2010-09-14,-1.9690179187256458
2010-09-15,-0.46912093744886363
2010-09-16,-1.9692239561720797
2010-09-17,-2.569326974895297
2010-09-18,-3.369429993618512
2010-09-19,-3.36953301234173
2010-09-20,-0.9696360310649474
2010-09-21,-0.7697390497881642
2010-09-22,-1.7698420685113803
2010-09-23,1.2300549127654001
2010-09-24,2.529951894042185
2010-09-25,-1.5701511246810327
2010-09-26,-4.070254143404249
2010-09-27,-1.7703571621274659
2010-09-28,-4.270460180850682
2010-09-29,-5.370563199573899
2010-09-30,-7.5706662182971165
2010-10-01,-3.5748103833345812
2010-10-02,-1.1749134020577987
2010-10-03,1.8249835792189852
2010-10-04,2.924880560495767
2010-10-05,2.7247775417725517
2010-10-06,4.024674523049335
2010-10-07,3.624571504326118
2010-10-08,1.1244684856029004
2010-10-09,-0.9756345331203153
2010-10-10,-2.6757375518435342
2010-10-11,-4.97584057056675
2010-10-12,-3.675943589289968
2010-10-13,-2.8760466080131843
2010-10-14,-3.476149626736402
2010-10-15,-1.3762526454596173
2010-10-16,-3.676355664182836
2010-10-17,-4.376458682906052
2010-10-18,-5.37656170162927
2010-10-19,-4.876664720352486
2010-10-20,-3.576767739075704
2010-10-21,-5.37687075779892
2010-10-22,-3.6769737765221358
2010-10-23,-3.577076795245354
2010-10-24,-1.4771798139685703
2010-10-25,-4.6772828326917875
2010-10-26,-4.877385851415004
2010-10-27,-3.977488870138221
2010-10-28,-0.8775918888614367
2010-10-29,-0.47769490758465416
2010-10-30,-0.17779792630787128
2010-10-31,-2.5779009450310895
2010-11-01,2.3170272070303497
2010-11-02,2.716924188307134
2010-11-03,5.6168211695839165
2010-11-04,7.516718150860701
2010-11-05,8.316615132137485
2010-11-06,2.7165121134142662
2010-11-07,-2.1835909053089506
2010-11-08,-2.5836939240321675
2010-11-09,-2.2837969427553846
2010-11-10,-0.38389996147860117
2010-11-11,0.6159970197981819
2010-11-12,3.4158940010749657
2010-11-13,4.715790982351748
2010-11-14,8.015687963628531
2010-11-15,5.315584944905315
2010-11-16,0.21548192618209683
2010-11-17,-1.6846210925411196
2010-11-18,0.1152758887356633
2010-11-19,0.5151728700124476
2010-11-20,0.8150698512892296
2010-11-21,-1.785033167433987
2010-11-22,-1.1851361861572043
2010-11-23,-2.0852392048804207
2010-11-24,-4.685342223603637
2010-11-25,-5.385445242326854
2010-11-26,-5.985548261050072
2010-11-27,-7.885651279773288
2010-11-28,-8.085754298496505
2010-11-29,-7.085857317219722
2010-11-30,-9.88596033594294
2010-12-01,-11.698086790670436
2010-12-02,-11.998189809393654
2010-12-03,-10.79829282811687
2010-12-04,-9.198395846840086
2010-12-05,-3.3984988655633033
2010-12-06,-2.39860188428652
2010-12-07,-6.698704903009737
2010-12-08,-4.8988079217329545
2010-12-09,-3.698910940456171
2010-12-10,-4.599013959179388
2010-12-11,0.7008830220973956
2010-12-12,-1.8992199966258214
2010-12-13,-5.699323015349039
2010-12-14,-4.499426034072256
2010-12-15,-6.5995290527954715
2010-12-16,-7.699632071518689
2010-12-17,-6.099735090241905
2010-12-18,-9.799838108965123
2010-12-19,-12.59994112768834
2010-12-20,-7.800044146411556
2010-12-21,-10.100147165134775
2010-12-22,-6.30025018385799
2010-12-23,-2.3003532025812072
2010-12-24,-2.800456221304424
2010-12-25,-6.900559240027642
2010-12-26,-9.90066225875086
2010-12-27,-6.000765277474075
2010-12-28,-9.300868296197292
2010-12-29,-11.60097131492051
2010-12-30,-12.301074333643726
2010-12-31,-2.101177352366942
2011-01-01,1.3615687474354705
2011-01-02,-0.7385342712877465
2011-01-03,-2.8386372900109635
2011-01-04,-2.9387403087341806
2011-01-05,-7.138843327457398
2011-01-06,-1.4389463461806142
2011-01-07,2.960950635096169
2011-01-08,5.5608476163729526
2011-01-09,4.860744597649735
2011-01-10,1.0606415789265187
2011-01-11,-0.3394614397966986
2011-01-12,2.8604355414800846
2011-01-13,3.8603325227568677
2011-01-14,8.86022950403365
2011-01-15,7.360126485310435
2011-01-16,6.760023466587216
2011-01-17,3.7599204478640003
2011-01-18,4.359817429140783
2011-01-19,2.059714410417566
2011-01-20,-0.04038860830565061
2011-01-21,-1.4404916270288677
2011-01-22,-1.4405946457520846
2011-01-23,-0.6406976644753014
2011-01-24,-0.14080068319851824
2011-01-25,1.459096298078265
2011-01-26,-0.44100672064495205
2011-01-27,-2.4411097393681693
2011-01-28,-3.241212758091386
2011-01-29,-3.8413157768146027
2011-01-30,-4.64141879553782
2011-01-31,-6.741521814261037
2011-02-01,-6.318268176390386
2011-02-02,-2.318371195113602
2011-02-03,-0.31847421383681884
2011-02-04,2.1814227674399644
2011-02-05,7.481319748716748
2011-02-06,7.3812167299935325
2011-02-07,5.781113711270313
2011-02-08,4.381010692547097
2011-02-09,-0.51909232617612
2011-02-10,0.9808046551006631
2011-02-11,2.6807016363774463
2011-02-12,-2.219401382345771
2011-02-13,-1.919504401068988
2011-02-14,-2.619607419792205
2011-02-15,-3.519710438515421
2011-02-16,-2.8198134572386384
2011-02-17,-3.7199164759618553
2011-02-18,-4.120019494685073
2011-02-19,-4.82012251340829
2011-02-20,-6.520225532131506
2011-02-21,-8.320328550854724
2011-02-22,-10.52043156957794
2011-02-23,-10.520534588301157
2011-02-24,-7.820637607024374
2011-02-25,-6.720740625747591
2011-02-26,-4.220843644470808
2011-02-27,-1.8209466631940243
2011-02-28,1.2789503180827588
2011-03-01,-4.811544455698874
2011-03-02,-4.811647474422091
2011-03-03,-4.511750493145307
2011-03-04,-4.811853511868525
2011-03-05,-4.6119565305917405
2011-03-06,-4.612059549314958
2011-03-07,-5.3121625680381745
2011-03-08,-3.0122655867613917
2011-03-09,1.3876313945153917
2011-03-10,2.6875283757921755
2011-03-11,2.387425357068958
2011-03-12,1.887322338345741
2011-03-13,3.9872193196225236
2011-03-14,4.187116300899308
2011-03-15,2.88701328217609
2011-03-16,-0.813089736547127
2011-03-17,-1.313192755270344
2011-03-18,-1.813295773993561
2011-03-19,-0.11339879271677766
2011-03-20,-2.013501811439995
2011-03-21,0.8863951698367885
2011-03-22,3.786292151113572
2011-03-23,3.286189132390355
2011-03-24,4.8860861136671385
2011-03-25,3.08598309494392
2011-03-26,-0.714119923779295
2011-03-27,-2.9142229425025135
2011-03-28,-0.41432596122572907
2011-03-29,1.3855710200510538
2011-03-30,4.085468001327838
2011-03-31,6.38536498260462
2011-04-01,4.048575699849145
2011-04-02,5.948472681125926
2011-04-03,6.648369662402709
2011-04-04,0.7482666436794947
2011-04-05,1.2481636249562769
2011-04-06,2.748060606233059
2011-04-07,3.747957587509843
2011-04-08,-0.15214543121337343
2011-04-09,-0.35224844993659055
2011-04-10,1.3476485313401927
2011-04-11,4.747545512616975
2011-04-12,-0.25255750610624084
2011-04-13,-4.152660524829459
2011-04-14,-3.0527635435526754
2011-04-15,-1.2528665622758925
2011-04-16,0.34703041900089104
2011-04-17,2.946927400277673
2011-04-18,2.846824381554457
2011-04-19,4.24672136283124
2011-04-20,4.846618344108023
2011-04-21,5.8465153253848055
2011-04-22,6.846412306661591
2011-04-23,7.046309287938373
2011-04-24,5.446206269215155
2011-04-25,2.946103250491939
2011-04-26,3.5460002317687227
2011-04-27,5.6458972130455045
2011-04-28,7.045794194322289
2011-04-29,6.245691175599072
2011-04-30,2.045588156875855
2011-05-01,-5.652513419082945
2011-05-02,-8.452616437806164
2011-05-03,-7.852719456529379
2011-05-04,-7.452822475252597
2011-05-05,-5.652925493975813
2011-05-06,-1.2530285126990304
2011-05-07,0.3468684685777532
2011-05-08,-0.053234550145464965
2011-05-09,2.346662431131321
2011-05-10,4.646559412408104
2011-05-11,4.246456393684886
2011-05-12,2.1463533749616666
2011-05-13,-0.8537496437615477
2011-05-14,-0.5538526624847666
2011-05-15,-3.0539556812079827
2011-05-16,-3.454058699931199
2011-05-17,-0.25416171865441584
2011-05-18,2.745735262622368
2011-05-19,3.9456322438991496
2011-05-20,3.3455292251759357
2011-05-21,3.145426206452715
2011-05-22,5.2453231877295
2011-05-23,2.0452201690062832
2011-05-24,1.2451171502830665
2011-05-25,-0.354985868440151
2011-05-26,4.244911112836633
2011-05-27,1.8448080941134162
2011-05-28,-0.05529492460980201
2011-05-29,3.1446020566669795
2011-05-30,8.544499037943766
2011-05-31,7.144396019220549
2011-06-01,-2.965738025639805
2011-06-02,-0.8658410443630196
2011-06-03,1.534055936913763
2011-06-04,4.333952918190548
2011-06-05,6.8338498994673245
2011-06-06,5.93374688074411
2011-06-07,2.8336438620208924
2011-06-08,0.9335408432976777
2011-06-09,-0.9665621754255405
2011-06-10,-0.8666651941487551
2011-06-11,-0.2667682128719733
2011-06-12,-0.26687123159518933
2011-06-13,2.1330257496815967
2011-06-14,1.3329227309583729
2011-06-15,2.1328197122351575
2011-06-16,4.932716693511942
2011-06-17,0.6326136747887254
2011-06-18,-0.5674893439344935
2011-06-19,-3.8675923626577084
2011-06-20,-2.567695381380924
2011-06-21,-0.4677984001041402
2011-06-22,1.732098581172636
2011-06-23,-0.06800443755058083
2011-06-24,-3.268107456273796
2011-06-25,-2.668210474997011
2011-06-26,-1.068313493720229
2011-06-27,2.131583487556558
2011-06-28,3.0314804688333403
2011-06-29,4.931377450110126
2011-06-30,-2.0687255686131003
2011-07-01,-4.224619680941252
2011-07-02,-7.7247226996644685
2011-07-03,-3.924825718387684
2011-07-04,-3.7249287371109006
2011-07-05,-0.8250317558341145
2011-07-06,1.074865225442668
2011-07-07,1.7747622067194513
2011-07-08,1.074659187996236
2011-07-09,2.274556169273012
2011-07-10,1.4744531505497989
2011-07-11,-2.1256498681734186
2011-07-12,0.8742471131033653
2011-07-13,2.0741440943801486
2011-07-14,-1.7259589243430682
2011-07-15,-3.9260619430662835
2011-07-16,-0.4261649617894996
2011-07-17,0.07373201948727726
2011-07-18,-1.8263709992359374
2011-07-19,-1.1264740179591541
2011-07-20,-0.6265770366823702
2011-07-21,-3.7266800554055877
2011-07-22,-6.626783074128802
2011-07-23,-4.626886092852018
2011-07-24,-5.126989111575234
2011-07-25,-5.727092130298452
2011-07-26,-1.9271951490216743
2011-07-27,-1.0272981677448882
2011-07-28,-1.9274011864681064
2011-07-29,-5.4275042051913225
2011-07-30,-4.327607223914539
2011-07-31,-4.027710242637756
2011-08-01,-1.4975482071898263
2011-08-02,-0.5976512259130438
2011-08-03,0.9022457553637402
2011-08-04,-0.3978572633594766
2011-08-05,0.8020397179173102
2011-08-06,3.6019366991940913
2011-08-07,0.20183368047086958
2011-08-08,-2.898269338252348
2011-08-09,-3.398372356975564
2011-08-10,-4.298475375698779
2011-08-11,-0.7985783944219946
2011-08-12,-1.398681413145212
2011-08-13,-1.1987844318684289
2011-08-14,0.10111254940835579
2011-08-15,-1.4989904693148581
2011-08-16,-2.4990934880380813
2011-08-17,-0.19919650676129663
2011-08-18,2.3007004745154873
2011-08-19,0.20059745579226984
2011-08-20,-2.3995055629309476
2011-08-21,0.8003914183458392
2011-08-22,1.900288399622621
2011-08-23,-1.4998146191005937
2011-08-24,1.9000823621761818
2011-08-25,1.4999793434529671
2011-08-26,5.39987632472975
2011-08-27,-2.1002266939934664
2011-08-28,-3.8003297127166817
2011-08-29,-5.000432731439899
2011-08-30,-5.700535750163114
2011-08-31,-5.000638768886331
2011-09-01,0.09471949070200658
2011-09-02,1.1946164719787884
2011-09-03,4.694513453255574
2011-09-04,6.894410434532357
2011-09-05,2.9943074158091374
2011-09-06,1.6942043970859206
2011-09-07,0.7941013783627042
2011-09-08,-1.7060016403605118
2011-09-09,-1.3061046590837293
2011-09-10,3.093792322193055
2011-09-11,6.093689303469837
2011-09-12,3.093586284746621
2011-09-13,3.493483266023402
2011-09-14,0.19338024730018688
2011-09-15,-0.6067227714230317
2011-09-16,-2.7068257901462474
2011-09-17,1.1930711911305334
2011-09-18,-0.00703182759268195
2011-09-19,-1.507134846315898
2011-09-20,-0.9072378650391144
2011-09-21,-0.1073408837623333
2011-09-22,0.19255609751445135
2011-09-23,-2.1075469212087654
2011-09-24,-1.7076499399319829
2011-09-25,-0.20775295865519894
2011-09-26,2.092144022621584
2011-09-27,0.9920410038983665
2011-09-28,-0.8080620148248503
2011-09-29,1.2918349664519333
2011-09-30,1.9917319477287148
2011-10-01,6.987587782691252
2011-10-02,7.087484763968032
2011-10-03,7.587381745244816
2011-10-04,8.6872787265216
2011-10-05,6.187175707798383
2011-10-06,4.987072689075166
2011-10-07,-0.5130303296480498
2011-10-08,-1.5131333483712694
2011-10-09,-1.5132363670944855
2011-10-10,1.7866606141822992
2011-10-11,1.9865575954590824
2011-10-12,-0.01354542326413366
2011-10-13,-2.0136484419873533
2011-10-14,-4.613751460710569
2011-10-15,-4.413854479433787
2011-10-16,-3.313957498157002
2011-10-17,-1.9140605168802196
2011-10-18,-1.2141635356034364
2011-10-19,-1.6142665543266546
2011-10-20,-4.21436957304987
2011-10-21,-4.714472591773088
2011-10-22,-5.514575610496304
2011-10-23,-5.414678629219522
2011-10-24,-3.714781647942738
2011-10-25,-1.0148846666659548
2011-10-26,0.38501231461082774
2011-10-27,-0.015090704112388664
2011-10-28,0.5848062771643949
2011-10-29,-0.615296741558824
2011-10-30,0.6846002397179607
2011-10-31,1.384497220994744
2011-11-01,5.079425373056183
2011-11-02,3.079322354332966
2011-11-03,1.9792193356097494
2011-11-04,1.879116316886532
2011-11-05,1.7790132981633153
2011-11-06,3.578910279440098
2011-11-07,2.078807260716882
2011-11-08,1.178704241993664
2011-11-09,-0.9213987767295517
2011-11-10,-2.22150179545277
2011-11-11,-3.621604814175986
2011-11-12,-3.7217078328992037
2011-11-13,-3.5218108516224196
2011-11-14,-5.021913870345637
2011-11-15,-4.322016889068854
2011-11-16,-2.5221199077920704
2011-11-17,-5.622222926515287
2011-11-18,-4.422325945238504
2011-11-19,0.1775710360382785
2011-11-20,0.2774680173150621
2011-11-21,-3.7226350014081553
2011-11-22,-3.7227380201313722
2011-11-23,-5.422841038854589
2011-11-24,-1.2229440575778057
2011-11-25,-0.2230470763010226
2011-11-26,1.37684990497576
2011-11-27,3.376746886252544
2011-11-28,0.7766438675293275
2011-11-29,-2.4234591511938905
2011-11-30,0.5764378300828934
2011-12-01,1.7643113753553972
2011-12-02,5.964208356632181
2011-12-03,2.3641053379089634
2011-12-04,4.264002319185747
2011-12-05,1.6638993004625293
2011-12-06,1.0637962817393127
2011-12-07,0.6636932630160954
2011-12-08,2.263590244292879
2011-12-09,3.6634872255696616
2011-12-10,1.063384206846445
2011-12-11,-0.9367188118767722
2011-12-12,1.063178169400011
2011-12-13,2.363075150676794
2011-12-14,3.862972131953577
2011-12-15,2.4628691132303606
2011-12-16,0.762766094507143
2011-12-17,0.8626630757839262
2011-12-18,0.46256005706070935
2011-12-19,-0.037542961662507146
2011-12-20,-1.3376459803857244
2011-12-21,-0.03774899910894103
2011-12-22,0.5621479821678421
2011-12-23,4.762044963444625
2011-12-24,3.1619419447214083
2011-12-25,2.1618389259981914
2011-12-26,6.561735907274975
2011-12-27,6.461632888551758
2011-12-28,3.8615298698285407
2011-12-29,2.861426851105324
2011-12-30,0.8613238323821069
2011-12-31,0.16122081365888974
2012-01-01,5.623966913461302
2012-01-02,8.223863894738088
2012-01-03,4.823760876014869
2012-01-04,4.823657857291652
2012-01-05,3.6235548385684346
2012-01-06,1.5234518198452183
2012-01-07,3.323348801122001
2012-01-08,3.823245782398784
2012-01-09,2.8231427636755675
2012-01-10,4.623039744952351
2012-01-11,6.122936726229133
2012-01-12,6.622833707505917
2012-01-13,2.1227306887826995
2012-01-14,0.7226276700594829
2012-01-15,-1.9774753486637342
2012-01-16,0.12242163261304895
2012-01-17,1.722318613889832
2012-01-18,0.4222155951666151
2012-01-19,3.0221125764433987
2012-01-20,1.1220095577201814
2012-01-21,1.5219065389969648
2012-01-22,3.1218035202737475
2012-01-23,0.5217005015505307
2012-01-24,-0.6784025171726861
2012-01-25,-3.5785055358959035
2012-01-26,-4.17860855461912
2012-01-27,-4.078711573342337
2012-01-28,-5.878814592065554
2012-01-29,-6.378917610788771
2012-01-30,-7.279020629511988
2012-01-31,-9.179123648235205
2012-02-01,-11.255870010364553
2012-02-02,-12.75597302908777
2012-02-03,-10.756076047810987
2012-02-04,-12.456179066534204
2012-02-05,-14.256282085257421
2012-02-06,-17.056385103980638
2012-02-07,-12.156488122703855
2012-02-08,-8.956591141427072
2012-02-09,-6.956694160150288
2012-02-10,-11.256797178873505
2012-02-11,-10.356900197596723
2012-02-12,-10.15700321631994
2012-02-13,-3.6571062350431562
2012-02-14,-3.1572092537663723
2012-02-15,0.042687727510410944
2012-02-16,-0.7574152912128063
2012-02-17,2.642481690063977
2012-02-18,2.8423786713407604
2012-02-19,1.6422756526175433
2012-02-20,-0.5578273661056738
2012-02-21,-0.5579303848288908
2012-02-22,4.441966596447893
2012-02-23,5.541863577724676
2012-02-24,7.841760559001459
2012-02-25,3.7416575402782417
2012-02-26,1.7415545215550248
2012-02-27,-0.15854849716819208
2012-02-28,5.541348484108592
2012-02-29,7.641245465385374
2012-03-01,3.9507506916037416
2012-03-02,0.850647672880525
2012-03-03,-1.8494553458426921
2012-03-04,-2.0495583645659092
2012-03-05,-2.649661383289126
2012-03-06,-4.9497644020123435
2012-03-07,-3.54986742073556
2012-03-08,-1.4499704394587765
2012-03-09,0.24992654181800678
2012-03-10,3.0498235230947888
2012-03-11,2.649720504371574
2012-03-12,2.549617485648355
2012-03-13,2.3495144669251395
2012-03-14,2.3494114482019217
2012-03-15,1.749308429478706
2012-03-16,4.54920541075549
2012-03-17,6.349102392032272
2012-03-18,4.848999373309055
2012-03-19,2.2488963545858383
2012-03-20,3.4487933358626206
2012-03-21,5.648690317139405
2012-03-22,6.948587298416187
2012-03-23,6.548484279692971
2012-03-24,6.7483812609697535
2012-03-25,2.448278242246536
2012-03-26,3.14817522352332
2012-03-27,5.748072204800103
2012-03-28,7.247969186076886
2012-03-29,2.647866167353669
2012-03-30,2.6477631486304523
2012-03-31,0.04766012990723478
2012-04-01,-4.78912915284824
2012-04-02,-4.089232171571458
2012-04-03,-2.0893351902946744
2012-04-04,-4.989438209017892
2012-04-05,-5.589541227741108
2012-04-06,-5.389644246464326
2012-04-07,-7.389747265187542
2012-04-08,-7.18985028391076
2012-04-09,-3.6899533026339757
2012-04-10,2.409943678642806
2012-04-11,0.40984065991959007
2012-04-12,-1.890262358803625
2012-04-13,-2.790365377526843
2012-04-14,-1.990468396250062
2012-04-15,-0.8905714149732766
2012-04-16,-2.790674433696493
2012-04-17,-3.990777452419711
2012-04-18,-0.990880471142928
2012-04-19,1.809016510133855
2012-04-20,2.6089134914106396
2012-04-21,1.1088104726874217
2012-04-22,0.008707453964206024
2012-04-23,-0.2913955647590125
2012-04-24,1.4085014165177707
2012-04-25,1.908398397794553
2012-04-26,5.508295379071338
2012-04-27,7.50819236034812
2012-04-28,11.308089341624905
2012-04-29,11.007986322901687
2012-04-30,7.20788330417847
2012-05-01,2.9097817282196683
2012-05-02,4.909678709496452
2012-05-03,2.009575690773236
2012-05-04,2.00947267205002
2012-05-05,-4.490630346673196
2012-05-06,-7.490733365396415
2012-05-07,-4.99083638411963
2012-05-08,-0.690939402842849
2012-05-09,1.9089575784339345
2012-05-10,5.708854559710717
2012-05-11,6.6087515409875035
2012-05-12,-4.091351477735717
2012-05-13,-6.7914544964589325
2012-05-14,-3.591557515182151
2012-05-15,-2.7916605339053664
2012-05-16,-5.591763552628585
2012-05-17,-5.991866571351801
2012-05-18,-2.9919695900750174
2012-05-19,2.3079273912017673
2012-05-20,5.507824372478549
2012-05-21,7.307721353755333
2012-05-22,9.207618335032114
2012-05-23,8.1075153163089
2012-05-24,3.507412297585681
2012-05-25,1.9073092788624635
2012-05-26,2.3072062601392496
2012-05-27,3.507103241416031
2012-05-28,4.9070002226928136
2012-05-29,2.4068972039695957
2012-05-30,-1.2932058147536196
2012-05-31,-0.5933088334768382
2012-06-01,-5.603442878337193
2012-06-02,-7.003545897060409
2012-06-03,-7.703648915783624
2012-06-04,-6.103751934506841
2012-06-05,-6.703854953230056
2012-06-06,-6.503957971953273
2012-06-07,-1.2040609906764885
2012-06-08,1.7958359906002954
2012-06-09,-0.20426702812292774
2012-06-10,-1.5043700468461445
2012-06-11,-0.30447306556936127
2012-06-12,-0.3045760842925773
2012-06-13,-1.8046791030157934
2012-06-14,-3.704782121739008
2012-06-15,-0.10488514046222619
2012-06-16,0.0950118408145606
2012-06-17,0.5949088220913374
2012-06-18,3.49480580336812
2012-06-19,0.6947027846449032
2012-06-20,-2.605400234078312
2012-06-21,-3.605503252801528
2012-06-22,1.2943937284752565
2012-06-23,-0.305709290247961
2012-06-24,-0.20581230897117564
2012-06-25,-3.605915327694392
2012-06-26,-3.5060183464176156
2012-06-27,-3.706121365140831
2012-06-28,0.9937756161359523
2012-06-29,6.293672597412737
2012-06-30,5.49356957868952
2012-07-01,1.3376754663613681
2012-07-02,-1.662427552361848
2012-07-03,-2.062530571085066
2012-07-04,-0.16263358980828713
2012-07-05,1.4372633914684982
2012-07-06,2.8371603727452808
2012-07-07,0.537057354022064
2012-07-08,0.33695433529884866
2012-07-09,0.0368513165756319
2012-07-10,-0.06325170214758202
2012-07-11,-2.1633547208707995
2012-07-12,-5.363457739594017
2012-07-13,-5.463560758317239
2012-07-14,-3.9636637770404555
2012-07-15,-3.7637667957636722
2012-07-16,-4.663869814486887
2012-07-17,-4.063972833210105
2012-07-18,-3.164075851933319
2012-07-19,-3.4641788706565357
2012-07-20,-4.164281889379751
2012-07-21,-4.964384908102975
2012-07-22,-3.8644879268261896
2012-07-23,-1.1645909455494063
2012-07-24,1.6353060357273783
2012-07-25,4.73520301700416
2012-07-26,5.135099998280946
2012-07-27,4.934996979557731
2012-07-28,3.8348939608345134
2012-07-29,-1.4652090578887034
2012-07-30,-1.9653120766119265
2012-07-31,-2.665415095335142
2012-08-01,0.9647469401127928
2012-08-02,3.2646439213895775
2012-08-03,-0.3354590973336471
2012-08-04,1.6644378839431369
2012-08-05,-0.1356651347800799
2012-08-06,1.1642318464967047
2012-08-07,-0.7358711722265099
2012-08-08,-2.2359741909497295
2012-08-09,-2.936077209672945
2012-08-10,-4.13618022839616
2012-08-11,-3.7362832471193848
2012-08-12,-3.536386265842598
2012-08-13,-3.236489284565817
2012-08-14,-2.236592303289033
2012-08-15,-2.036695322012246
2012-08-16,-2.1367983407354636
2012-08-17,-0.5369013594586782
2012-08-18,1.8629956218181043
2012-08-19,6.5628926030948875
2012-08-20,6.762789584371667
2012-08-21,2.5626865656484483
2012-08-22,1.2625835469252351
2012-08-23,-0.7375194717979809
2012-08-24,-4.0376224905211995
2012-08-25,0.16227449075558553
2012-08-26,-0.9378285279676319
2012-08-27,-3.6379315466908473
2012-08-28,-2.1380345654140704
2012-08-29,0.3618624158627135
2012-08-30,0.2617593971394996
2012-08-31,-2.73834362158372
2012-09-01,0.4570146380046207
2012-09-02,0.2569116192814036
2012-09-03,2.2568086005581875
2012-09-04,2.6567055818349683
2012-09-05,1.356602563111755
2012-09-06,-0.24350045561146239
2012-09-07,0.4563965256653191
2012-09-08,1.756293506942102
2012-09-09,2.456190488218885
2012-09-10,6.356087469495671
2012-09-11,5.855984450772453
2012-09-12,-1.1441185679507644
2012-09-13,-2.3442215866739815
2012-09-14,-0.7443246053971979
2012-09-15,-0.5444276241204165
2012-09-16,1.055469357156369
2012-09-17,1.3553663384331518
2012-09-18,1.9552633197099336
2012-09-19,-2.844839699013283
2012-09-20,-4.1449427177365
2012-09-21,-3.2450457364597174
2012-09-22,-3.545148755182934
2012-09-23,-4.745251773906151
2012-09-24,-1.545354792629368
2012-09-25,1.1545421886474134
2012-09-26,2.6544391699241974
2012-09-27,-0.7456638487990173
2012-09-28,-1.3457668675222347
2012-09-29,-2.3458698862454526
2012-09-30,-3.5459729049686697
2012-10-01,1.6498829299938667
2012-10-02,2.9497799112706495
2012-10-03,4.649676892547433
2012-10-04,3.0495738738242153
2012-10-05,1.0494708551009992
2012-10-06,1.3493678363777803
2012-10-07,-1.6507351823454357
2012-10-08,-0.6508382010686535
2012-10-09,-2.55094121979187
2012-10-10,-3.251044238515087
2012-10-11,-2.551147257238304
2012-10-12,-2.6512502759615213
2012-10-13,-0.251353294684737
2012-10-14,-0.7514563134079548
2012-10-15,-0.8515593321311705
2012-10-16,-1.8516623508543884
2012-10-17,0.24823463042239524
2012-10-18,3.4481316116991803
2012-10-19,4.248028592975961
2012-10-20,3.4479255742527446
2012-10-21,4.147822555529528
2012-10-22,2.4477195368063125
2012-10-23,1.4476165180830947
2012-10-24,1.2475134993598775
2012-10-25,-0.9525895193633396
2012-10-26,-6.552692538086556
2012-10-27,-7.452795556809774
2012-10-28,-8.75289857553299
2012-10-29,-8.953001594256207
2012-10-30,-6.953104612979424
2012-10-31,-5.453207631702642
2012-11-01,-0.4582794796412015
2012-11-02,1.9416175016355819
2012-11-03,1.5415144829123646
2012-11-04,1.8414114641891475
2012-11-05,2.24130844546593
2012-11-06,0.24120542674271395
2012-11-07,3.3411024080194975
2012-11-08,3.3409993892962806
2012-11-09,3.4408963705730633
2012-11-10,2.040793351849846
2012-11-11,3.6406903331266287
2012-11-12,1.5405873144034121
2012-11-13,-0.659515704319805
2012-11-14,-2.759618723043022
2012-11-15,-7.159721741766239
2012-11-16,-5.759824760489456
2012-11-17,-4.459927779212672
2012-11-18,-1.7600307979358893
2012-11-19,0.5398661833408944
2012-11-20,-0.9602368353823234
2012-11-21,-0.3603398541055398
2012-11-22,0.8395571271712434
2012-11-23,-2.4605458915519733
2012-11-24,0.7393510897248099
2012-11-25,2.3392480710015935
2012-11-26,1.239145052278376
2012-11-27,2.239042033555158
2012-11-28,0.3389390148319418
