datetime,count
31-01-12 9:00,116
31-01-12 10:00,67
31-01-12 11:00,109
31-01-12 12:00,129
31-01-12 13:00,134
31-01-12 14:00,131
31-01-12 15:00,144
31-01-12 16:00,197
31-01-12 17:00,343
31-01-12 18:00,236
31-01-12 19:00,209
31-01-12 20:00,119
31-01-12 21:00,101
31-01-12 22:00,78
31-01-12 23:00,57
20-02-12 0:00,19
20-02-12 1:00,10
20-02-12 2:00,5
20-02-12 3:00,3
20-02-12 5:00,8
20-02-12 6:00,30
20-02-12 7:00,77
20-02-12 8:00,141
20-02-12 9:00,105
20-02-12 10:00,64
20-02-12 11:00,93
20-02-12 12:00,124
20-02-12 13:00,114
20-02-12 14:00,114
20-02-12 15:00,123
20-02-12 16:00,185
20-02-12 17:00,319
20-02-12 18:00,194
20-02-12 19:00,185
20-02-12 20:00,137
20-02-12 21:00,90
20-02-12 22:00,72
20-02-12 23:00,56
21-02-12 0:00,24
21-02-12 1:00,13
21-02-12 2:00,7
21-02-12 4:00,2
21-02-12 5:00,8
21-02-12 6:00,29
21-02-12 7:00,85
21-02-12 8:00,145
21-02-12 9:00,104
21-02-12 10:00,67
21-02-12 11:00,82
21-02-12 12:00,113
21-02-12 13:00,114
21-02-12 14:00,96
21-02-12 15:00,109
21-02-12 16:00,156
21-02-12 17:00,284
21-02-12 18:00,190
21-02-12 19:00,177
21-02-12 20:00,124
21-02-12 21:00,87
21-02-12 22:00,63
21-02-12 23:00,47
22-02-12 0:00,25
22-02-12 1:00,13
22-02-12 2:00,8
22-02-12 3:00,4
22-02-12 4:00,3
22-02-12 5:00,10
22-02-12 6:00,34
22-02-12 7:00,93
22-02-12 8:00,168
22-02-12 9:00,132
22-02-12 10:00,81
22-02-12 11:00,107
22-02-12 12:00,139
22-02-12 13:00,132
22-02-12 14:00,123
22-02-12 15:00,157
22-02-12 16:00,220
22-02-12 17:00,383
22-02-12 18:00,224
22-02-12 19:00,206
22-02-12 20:00,149
22-02-12 21:00,119
22-02-12 22:00,84
22-02-12 23:00,65
23-02-12 0:00,34
23-02-12 1:00,17
23-02-12 2:00,10
23-02-12 3:00,3
23-02-12 4:00,3
23-02-12 5:00,11
23-02-12 6:00,35
23-02-12 7:00,98
23-02-12 8:00,172
23-02-12 9:00,134
23-02-12 10:00,97
23-02-12 11:00,146
23-02-12 12:00,193
23-02-12 13:00,182
23-02-12 14:00,171
23-02-12 15:00,189
23-02-12 16:00,278
23-02-12 17:00,443
23-02-12 18:00,291
23-02-12 19:00,260
23-02-12 20:00,174
23-02-12 21:00,113
23-02-12 22:00,89
23-02-12 23:00,70
24-02-12 0:00,37
24-02-12 1:00,19
24-02-12 2:00,5
24-02-12 3:00,6
24-02-12 4:00,4
24-02-12 5:00,11
24-02-12 6:00,41
24-02-12 7:00,113
24-02-12 8:00,198
24-02-12 9:00,86
24-02-12 10:00,52
24-02-12 11:00,113
24-02-12 12:00,150
24-02-12 13:00,142
24-02-12 14:00,142
24-02-12 15:00,72
24-02-12 16:00,98
24-02-12 17:00,173
24-02-12 18:00,197
24-02-12 19:00,193
24-02-12 20:00,155
24-02-12 21:00,111
24-02-12 22:00,91
24-02-12 23:00,62
25-02-12 0:00,33
25-02-12 1:00,17
25-02-12 2:00,10
25-02-12 3:00,5
25-02-12 4:00,4
25-02-12 5:00,11
25-02-12 6:00,41
25-02-12 7:00,105
25-02-12 8:00,194
25-02-12 9:00,68
25-02-12 10:00,80
25-02-12 11:00,112
25-02-12 12:00,148
25-02-12 13:00,136
25-02-12 14:00,123
25-02-12 15:00,135
25-02-12 16:00,178
25-02-12 17:00,307
25-02-12 18:00,197
25-02-12 19:00,178
25-02-12 20:00,129
25-02-12 21:00,93
25-02-12 22:00,71
25-02-12 23:00,51
26-02-12 0:00,25
26-02-12 1:00,13
26-02-12 2:00,7
26-02-12 3:00,4
26-02-12 4:00,3
26-02-12 5:00,9
26-02-12 6:00,33
26-02-12 7:00,85
26-02-12 8:00,160
26-02-12 9:00,127
26-02-12 10:00,85
26-02-12 11:00,108
26-02-12 12:00,145
26-02-12 13:00,140
26-02-12 14:00,135
26-02-12 15:00,148
26-02-12 16:00,185
26-02-12 17:00,321
26-02-12 18:00,201
26-02-12 19:00,199
26-02-12 20:00,137
26-02-12 21:00,94
26-02-12 22:00,75
26-02-12 23:00,48
27-02-12 0:00,23
27-02-12 1:00,11
27-02-12 2:00,6
27-02-12 3:00,3
27-02-12 4:00,2
27-02-12 5:00,7
27-02-12 6:00,29
27-02-12 7:00,85
27-02-12 8:00,168
27-02-12 9:00,122
27-02-12 10:00,85
27-02-12 11:00,117
27-02-12 12:00,156
27-02-12 13:00,135
27-02-12 14:00,141
27-02-12 15:00,166
27-02-12 16:00,231
27-02-12 17:00,402
27-02-12 18:00,259
27-02-12 19:00,238
27-02-12 20:00,168
27-02-12 21:00,117
27-02-12 22:00,88
27-02-12 23:00,62
28-02-12 0:00,32
28-02-12 1:00,15
28-02-12 2:00,10
28-02-12 3:00,6
28-02-12 4:00,3
28-02-12 5:00,10
28-02-12 6:00,36
28-02-12 7:00,95
28-02-12 8:00,170
28-02-12 9:00,129
28-02-12 10:00,83
28-02-12 11:00,117
28-02-12 12:00,156
28-02-12 13:00,140
28-02-12 14:00,139
28-02-12 15:00,154
28-02-12 16:00,207
28-02-12 17:00,361
28-02-12 18:00,234
28-02-12 19:00,235
28-02-12 20:00,159
28-02-12 21:00,95
28-02-12 22:00,77
28-02-12 23:00,50
29-02-12 0:00,28
29-02-12 1:00,15
29-02-12 2:00,8
29-02-12 3:00,4
29-02-12 5:00,8
29-02-12 6:00,31
29-02-12 7:00,78
29-02-12 8:00,156
29-02-12 9:00,69
29-02-12 10:00,41
29-02-12 11:00,50
29-02-12 12:00,60
29-02-12 13:00,92
29-02-12 14:00,84
29-02-12 15:00,102
29-02-12 16:00,86
29-02-12 17:00,243
29-02-12 18:00,103
29-02-12 19:00,157
29-02-12 20:00,71
29-02-12 21:00,50
29-02-12 22:00,38
29-02-12 23:00,28
20-03-12 0:00,36
20-03-12 1:00,18
20-03-12 2:00,11
20-03-12 3:00,6
20-03-12 4:00,4
20-03-12 5:00,12
20-03-12 6:00,42
20-03-12 7:00,67
20-03-12 8:00,219
20-03-12 9:00,165
20-03-12 10:00,102
20-03-12 11:00,144
20-03-12 12:00,182
20-03-12 13:00,164
20-03-12 14:00,149
20-03-12 15:00,168
20-03-12 16:00,233
20-03-12 17:00,379
20-03-12 18:00,255
20-03-12 19:00,238
20-03-12 20:00,182
20-03-12 21:00,126
20-03-12 22:00,97
20-03-12 23:00,66
21-03-12 0:00,0
21-03-12 1:00,0
21-03-12 2:00,0
21-03-12 3:00,0
21-03-12 4:00,0
21-03-12 5:00,0
21-03-12 6:00,0
21-03-12 7:00,0
21-03-12 8:00,0
21-03-12 9:00,0
21-03-12 10:00,0
21-03-12 11:00,0
21-03-12 12:00,0
21-03-12 13:00,0
21-03-12 14:00,0
21-03-12 15:00,0
21-03-12 16:00,0
21-03-12 17:00,0
21-03-12 18:00,0
21-03-12 19:00,0
21-03-12 20:00,0
21-03-12 21:00,0
21-03-12 22:00,0
21-03-12 23:00,0
22-03-12 0:00,0
22-03-12 1:00,0
22-03-12 2:00,0
22-03-12 3:00,0
22-03-12 4:00,0
22-03-12 5:00,0
22-03-12 6:00,0
22-03-12 7:00,0
22-03-12 8:00,0
22-03-12 9:00,0
22-03-12 10:00,0
22-03-12 11:00,0
22-03-12 12:00,0
22-03-12 13:00,0
22-03-12 14:00,0
22-03-12 15:00,0
22-03-12 16:00,0
22-03-12 17:00,0
22-03-12 18:00,0
22-03-12 19:00,0
22-03-12 20:00,0
22-03-12 21:00,0
22-03-12 22:00,0
22-03-12 23:00,0
23-03-12 0:00,0
23-03-12 1:00,0
23-03-12 2:00,0
23-03-12 3:00,0
23-03-12 4:00,0
23-03-12 5:00,0
23-03-12 6:00,0
23-03-12 7:00,0
23-03-12 8:00,0
23-03-12 9:00,0
23-03-12 10:00,0
23-03-12 11:00,0
23-03-12 12:00,0
23-03-12 13:00,0
23-03-12 14:00,0
23-03-12 15:00,0
23-03-12 16:00,0
23-03-12 17:00,0
23-03-12 18:00,0
23-03-12 19:00,0
23-03-12 20:00,0
23-03-12 21:00,0
23-03-12 22:00,0
23-03-12 23:00,0
24-03-12 0:00,0
24-03-12 1:00,0
24-03-12 2:00,0
24-03-12 3:00,0
24-03-12 4:00,0
24-03-12 5:00,0
24-03-12 6:00,0
24-03-12 7:00,0
24-03-12 8:00,0
24-03-12 9:00,0
24-03-12 10:00,0
24-03-12 11:00,0
24-03-12 12:00,0
24-03-12 13:00,0
24-03-12 14:00,0
24-03-12 15:00,0
24-03-12 16:00,0
24-03-12 17:00,0
24-03-12 18:00,0
24-03-12 19:00,0
24-03-12 20:00,0
24-03-12 21:00,0
24-03-12 22:00,0
24-03-12 23:00,0
25-03-12 0:00,0
25-03-12 1:00,0
25-03-12 2:00,0
25-03-12 3:00,0
25-03-12 4:00,0
25-03-12 5:00,0
25-03-12 6:00,0
25-03-12 7:00,0
25-03-12 8:00,0
25-03-12 9:00,0
25-03-12 10:00,0
25-03-12 11:00,0
25-03-12 12:00,0
25-03-12 13:00,0
25-03-12 14:00,0
25-03-12 15:00,0
25-03-12 16:00,0
25-03-12 17:00,0
25-03-12 18:00,0
25-03-12 19:00,0
25-03-12 20:00,0
25-03-12 21:00,0
25-03-12 22:00,0
25-03-12 23:00,0
26-03-12 0:00,0
26-03-12 1:00,0
26-03-12 2:00,0
26-03-12 3:00,0
26-03-12 4:00,0
26-03-12 5:00,0
26-03-12 6:00,0
26-03-12 7:00,0
26-03-12 8:00,0
26-03-12 9:00,0
26-03-12 10:00,0
26-03-12 11:00,0
26-03-12 12:00,0
26-03-12 13:00,0
26-03-12 14:00,0
26-03-12 15:00,0
26-03-12 16:00,0
26-03-12 17:00,0
26-03-12 18:00,0
26-03-12 19:00,0
26-03-12 20:00,0
26-03-12 21:00,0
26-03-12 22:00,0
26-03-12 23:00,0
27-03-12 0:00,0
27-03-12 1:00,0
27-03-12 2:00,0
27-03-12 3:00,0
27-03-12 4:00,0
27-03-12 5:00,0
27-03-12 6:00,0
27-03-12 7:00,0
27-03-12 8:00,0
27-03-12 9:00,0
27-03-12 10:00,0
27-03-12 11:00,0
27-03-12 12:00,0
27-03-12 13:00,0
27-03-12 14:00,0
27-03-12 15:00,0
27-03-12 16:00,0
27-03-12 17:00,0
27-03-12 18:00,0
27-03-12 19:00,0
27-03-12 20:00,0
27-03-12 21:00,0
27-03-12 22:00,0
27-03-12 23:00,0
28-03-12 0:00,0
28-03-12 1:00,0
28-03-12 2:00,0
28-03-12 3:00,0
28-03-12 4:00,0
28-03-12 5:00,0
28-03-12 6:00,0
28-03-12 7:00,0
28-03-12 8:00,0
28-03-12 9:00,0
28-03-12 10:00,0
28-03-12 11:00,0
28-03-12 12:00,0
28-03-12 13:00,0
28-03-12 14:00,0
28-03-12 15:00,0
28-03-12 16:00,0
28-03-12 17:00,0
28-03-12 18:00,0
28-03-12 19:00,0
28-03-12 20:00,0
28-03-12 21:00,0
28-03-12 22:00,0
28-03-12 23:00,0
29-03-12 0:00,0
29-03-12 1:00,0
29-03-12 2:00,0
29-03-12 3:00,0
29-03-12 4:00,0
29-03-12 5:00,0
29-03-12 6:00,0
29-03-12 7:00,0
29-03-12 8:00,0
29-03-12 9:00,0
29-03-12 10:00,0
29-03-12 11:00,0
29-03-12 12:00,0
29-03-12 13:00,0
29-03-12 14:00,0
29-03-12 15:00,0
29-03-12 16:00,0
29-03-12 17:00,0
29-03-12 18:00,0
29-03-12 19:00,0
29-03-12 20:00,0
29-03-12 21:00,0
29-03-12 22:00,0
29-03-12 23:00,0
30-03-12 0:00,0
30-03-12 1:00,0
30-03-12 2:00,0
30-03-12 3:00,0
30-03-12 4:00,0
30-03-12 5:00,0
30-03-12 6:00,0
30-03-12 7:00,0
30-03-12 8:00,0
30-03-12 9:00,0
30-03-12 10:00,0
30-03-12 11:00,0
30-03-12 12:00,0
30-03-12 13:00,0
30-03-12 14:00,0
30-03-12 15:00,0
30-03-12 16:00,0
30-03-12 17:00,0
30-03-12 18:00,0
30-03-12 19:00,0
30-03-12 20:00,0
30-03-12 21:00,0
30-03-12 22:00,0
30-03-12 23:00,0
31-03-12 0:00,0
31-03-12 1:00,0
31-03-12 2:00,0
31-03-12 3:00,0
31-03-12 4:00,0
31-03-12 5:00,0
31-03-12 6:00,0
31-03-12 7:00,0
31-03-12 8:00,0
31-03-12 9:00,0
31-03-12 10:00,0
31-03-12 11:00,0
31-03-12 12:00,0
31-03-12 13:00,0
31-03-12 14:00,0
31-03-12 15:00,0
31-03-12 16:00,0
31-03-12 17:00,0
31-03-12 18:00,0
31-03-12 19:00,0
31-03-12 20:00,0
31-03-12 21:00,0
31-03-12 22:00,0
31-03-12 23:00,0
20-04-12 0:00,49
20-04-12 1:00,23
20-04-12 2:00,13
20-04-12 3:00,7
20-04-12 4:00,5
20-04-12 5:00,16
20-04-12 6:00,57
20-04-12 7:00,148
20-04-12 8:00,283
20-04-12 9:00,220
20-04-12 10:00,144
20-04-12 11:00,206
20-04-12 12:00,290
20-04-12 13:00,288
20-04-12 14:00,268
20-04-12 15:00,280
20-04-12 16:00,399
20-04-12 17:00,641
20-04-12 18:00,410
20-04-12 19:00,380
20-04-12 20:00,270
20-04-12 21:00,177
20-04-12 22:00,134
20-04-12 23:00,96
21-04-12 0:00,47
21-04-12 1:00,25
21-04-12 2:00,15
21-04-12 3:00,8
21-04-12 4:00,6
21-04-12 5:00,17
21-04-12 6:00,62
21-04-12 7:00,162
21-04-12 8:00,314
21-04-12 9:00,253
21-04-12 10:00,173
21-04-12 11:00,227
21-04-12 12:00,303
21-04-12 13:00,282
21-04-12 14:00,283
21-04-12 15:00,320
21-04-12 16:00,405
21-04-12 17:00,752
21-04-12 18:00,408
21-04-12 19:00,168
21-04-12 20:00,114
21-04-12 21:00,79
21-04-12 22:00,109
21-04-12 23:00,75
22-04-12 0:00,37
22-04-12 1:00,18
22-04-12 2:00,12
22-04-12 3:00,6
22-04-12 4:00,5
22-04-12 5:00,14
22-04-12 6:00,50
22-04-12 7:00,75
22-04-12 8:00,137
22-04-12 9:00,102
22-04-12 10:00,58
22-04-12 11:00,72
22-04-12 12:00,88
22-04-12 13:00,79
22-04-12 14:00,71
22-04-12 15:00,74
22-04-12 16:00,99
22-04-12 17:00,161
22-04-12 18:00,108
22-04-12 19:00,103
22-04-12 20:00,76
22-04-12 21:00,56
22-04-12 22:00,42
22-04-12 23:00,33
23-04-12 0:00,16
23-04-12 1:00,8
23-04-12 2:00,8
23-04-12 3:00,4
23-04-12 4:00,1
23-04-12 5:00,6
23-04-12 6:00,37
23-04-12 7:00,60
23-04-12 8:00,188
23-04-12 9:00,138
23-04-12 10:00,89
23-04-12 11:00,112
23-04-12 12:00,85
23-04-12 13:00,77
23-04-12 14:00,73
23-04-12 15:00,129
23-04-12 16:00,88
23-04-12 17:00,153
23-04-12 18:00,112
23-04-12 19:00,181
23-04-12 20:00,132
23-04-12 21:00,90
23-04-12 22:00,78
23-04-12 23:00,58
24-04-12 0:00,29
24-04-12 1:00,15
24-04-12 2:00,9
24-04-12 3:00,5
24-04-12 4:00,3
24-04-12 5:00,11
24-04-12 6:00,41
24-04-12 7:00,115
24-04-12 8:00,228
24-04-12 9:00,195
24-04-12 10:00,123
24-04-12 11:00,176
24-04-12 12:00,225
24-04-12 13:00,207
24-04-12 14:00,192
24-04-12 15:00,203
24-04-12 16:00,294
24-04-12 17:00,498
24-04-12 18:00,369
24-04-12 19:00,325
24-04-12 20:00,225
24-04-12 21:00,151
24-04-12 22:00,121
24-04-12 23:00,84
25-04-12 0:00,48
25-04-12 1:00,24
25-04-12 2:00,11
25-04-12 3:00,5
25-04-12 4:00,4
25-04-12 5:00,14
25-04-12 6:00,49
25-04-12 7:00,127
25-04-12 8:00,231
25-04-12 9:00,217
25-04-12 10:00,170
25-04-12 11:00,210
25-04-12 12:00,261
25-04-12 13:00,245
25-04-12 14:00,220
25-04-12 15:00,256
25-04-12 16:00,342
25-04-12 17:00,594
25-04-12 18:00,400
25-04-12 19:00,390
25-04-12 20:00,275
25-04-12 21:00,156
25-04-12 22:00,127
25-04-12 23:00,87
26-04-12 0:00,45
26-04-12 1:00,25
26-04-12 2:00,15
26-04-12 3:00,8
26-04-12 4:00,6
26-04-12 5:00,17
26-04-12 6:00,58
26-04-12 7:00,80
26-04-12 8:00,156
26-04-12 9:00,114
26-04-12 10:00,109
26-04-12 11:00,137
26-04-12 12:00,200
26-04-12 13:00,171
26-04-12 14:00,169
26-04-12 15:00,161
26-04-12 16:00,226
26-04-12 17:00,438
26-04-12 18:00,280
26-04-12 19:00,264
26-04-12 20:00,205
26-04-12 21:00,136
26-04-12 22:00,112
26-04-12 23:00,77
27-04-12 0:00,47
27-04-12 1:00,25
27-04-12 2:00,15
27-04-12 3:00,8
27-04-12 4:00,6
27-04-12 5:00,19
27-04-12 6:00,65
27-04-12 7:00,161
27-04-12 8:00,334
27-04-12 9:00,230
27-04-12 10:00,150
27-04-12 11:00,197
27-04-12 12:00,249
27-04-12 13:00,222
27-04-12 14:00,207
27-04-12 15:00,233
27-04-12 16:00,340
27-04-12 17:00,597
27-04-12 18:00,388
27-04-12 19:00,351
27-04-12 20:00,245
27-04-12 21:00,167
27-04-12 22:00,129
27-04-12 23:00,90
28-04-12 0:00,46
28-04-12 1:00,22
28-04-12 2:00,14
28-04-12 3:00,7
28-04-12 4:00,5
28-04-12 5:00,17
28-04-12 6:00,57
28-04-12 7:00,154
28-04-12 8:00,321
28-04-12 9:00,244
28-04-12 10:00,137
28-04-12 11:00,178
28-04-12 12:00,221
28-04-12 13:00,209
28-04-12 14:00,197
28-04-12 15:00,197
28-04-12 16:00,273
28-04-12 17:00,456
28-04-12 18:00,182
28-04-12 19:00,137
28-04-12 20:00,183
28-04-12 21:00,71
28-04-12 22:00,96
28-04-12 23:00,72
29-04-12 0:00,19
29-04-12 1:00,17
29-04-12 2:00,10
29-04-12 3:00,5
29-04-12 4:00,4
29-04-12 5:00,13
29-04-12 6:00,43
29-04-12 7:00,111
29-04-12 8:00,243
29-04-12 9:00,192
29-04-12 10:00,123
29-04-12 11:00,186
29-04-12 12:00,238
29-04-12 13:00,216
29-04-12 14:00,229
29-04-12 15:00,237
29-04-12 16:00,353
29-04-12 17:00,614
29-04-12 18:00,402
29-04-12 19:00,357
29-04-12 20:00,271
29-04-12 21:00,165
29-04-12 22:00,136
29-04-12 23:00,90
30-04-12 0:00,38
30-04-12 1:00,19
30-04-12 2:00,12
30-04-12 3:00,6
30-04-12 4:00,4
30-04-12 5:00,14
30-04-12 6:00,56
30-04-12 7:00,146
30-04-12 8:00,281
30-04-12 9:00,201
30-04-12 10:00,127
30-04-12 11:00,167
30-04-12 12:00,201
30-04-12 13:00,188
30-04-12 14:00,171
30-04-12 15:00,188
30-04-12 16:00,268
30-04-12 17:00,466
30-04-12 18:00,297
30-04-12 19:00,265
30-04-12 20:00,197
30-04-12 21:00,141
30-04-12 22:00,118
30-04-12 23:00,84
20-05-12 0:00,69
20-05-12 1:00,37
20-05-12 2:00,22
20-05-12 3:00,12
20-05-12 4:00,8
20-05-12 5:00,22
20-05-12 6:00,79
20-05-12 7:00,206
20-05-12 8:00,436
20-05-12 9:00,396
20-05-12 10:00,248
20-05-12 11:00,309
20-05-12 12:00,391
20-05-12 13:00,360
20-05-12 14:00,326
20-05-12 15:00,319
20-05-12 16:00,463
20-05-12 17:00,791
20-05-12 18:00,499
20-05-12 19:00,411
20-05-12 20:00,304
20-05-12 21:00,204
20-05-12 22:00,159
20-05-12 23:00,63
21-05-12 0:00,30
21-05-12 1:00,15
21-05-12 2:00,8
21-05-12 3:00,9
21-05-12 4:00,3
21-05-12 5:00,11
21-05-12 6:00,40
21-05-12 7:00,108
21-05-12 8:00,201
21-05-12 9:00,152
21-05-12 10:00,92
21-05-12 11:00,213
21-05-12 12:00,253
21-05-12 13:00,136
21-05-12 14:00,126
21-05-12 15:00,246
21-05-12 16:00,329
21-05-12 17:00,599
21-05-12 18:00,413
21-05-12 19:00,414
21-05-12 20:00,294
21-05-12 21:00,205
21-05-12 22:00,154
21-05-12 23:00,113
22-05-12 0:00,53
22-05-12 1:00,28
22-05-12 2:00,17
22-05-12 3:00,10
22-05-12 4:00,7
22-05-12 5:00,11
22-05-12 6:00,42
22-05-12 7:00,113
22-05-12 8:00,342
22-05-12 9:00,282
22-05-12 10:00,174
22-05-12 11:00,227
22-05-12 12:00,278
22-05-12 13:00,271
22-05-12 14:00,240
22-05-12 15:00,308
22-05-12 16:00,403
22-05-12 17:00,790
22-05-12 18:00,462
22-05-12 19:00,397
22-05-12 20:00,276
22-05-12 21:00,192
22-05-12 22:00,162
22-05-12 23:00,118
23-05-12 0:00,61
23-05-12 1:00,30
23-05-12 2:00,18
23-05-12 3:00,11
23-05-12 4:00,4
23-05-12 5:00,11
23-05-12 6:00,74
23-05-12 7:00,214
23-05-12 8:00,396
23-05-12 9:00,311
23-05-12 10:00,189
23-05-12 11:00,262
23-05-12 12:00,317
23-05-12 13:00,268
23-05-12 14:00,277
23-05-12 15:00,308
23-05-12 16:00,248
23-05-12 17:00,371
23-05-12 18:00,249
23-05-12 19:00,344
23-05-12 20:00,261
23-05-12 21:00,190
23-05-12 22:00,147
23-05-12 23:00,109
24-05-12 0:00,62
24-05-12 1:00,32
24-05-12 2:00,20
24-05-12 3:00,11
24-05-12 4:00,8
24-05-12 5:00,23
24-05-12 6:00,78
24-05-12 7:00,226
24-05-12 8:00,452
24-05-12 9:00,334
24-05-12 10:00,217
24-05-12 11:00,285
24-05-12 12:00,390
24-05-12 13:00,359
24-05-12 14:00,330
24-05-12 15:00,345
24-05-12 16:00,454
24-05-12 17:00,801
24-05-12 18:00,517
24-05-12 19:00,460
24-05-12 20:00,297
24-05-12 21:00,123
24-05-12 22:00,166
24-05-12 23:00,121
25-05-12 0:00,69
25-05-12 1:00,37
25-05-12 2:00,23
25-05-12 3:00,12
25-05-12 4:00,9
25-05-12 5:00,26
25-05-12 6:00,91
25-05-12 7:00,238
25-05-12 8:00,457
25-05-12 9:00,338
25-05-12 10:00,235
25-05-12 11:00,301
25-05-12 12:00,425
25-05-12 13:00,393
25-05-12 14:00,366
25-05-12 15:00,383
25-05-12 16:00,561
25-05-12 17:00,876
25-05-12 18:00,602
25-05-12 19:00,545
25-05-12 20:00,382
25-05-12 21:00,275
25-05-12 22:00,201
25-05-12 23:00,139
26-05-12 0:00,69
26-05-12 1:00,37
26-05-12 2:00,22
26-05-12 3:00,13
26-05-12 4:00,9
26-05-12 5:00,26
26-05-12 6:00,90
26-05-12 7:00,232
26-05-12 8:00,489
26-05-12 9:00,349
26-05-12 10:00,226
26-05-12 11:00,307
26-05-12 12:00,415
26-05-12 13:00,383
26-05-12 14:00,346
26-05-12 15:00,359
26-05-12 16:00,537
26-05-12 17:00,904
26-05-12 18:00,597
26-05-12 19:00,507
26-05-12 20:00,400
26-05-12 21:00,268
26-05-12 22:00,201
26-05-12 23:00,147
27-05-12 0:00,70
27-05-12 1:00,36
27-05-12 2:00,21
27-05-12 3:00,13
27-05-12 4:00,8
27-05-12 5:00,24
27-05-12 6:00,85
27-05-12 7:00,220
27-05-12 8:00,428
27-05-12 9:00,326
27-05-12 10:00,210
27-05-12 11:00,299
27-05-12 12:00,376
27-05-12 13:00,364
27-05-12 14:00,328
27-05-12 15:00,364
27-05-12 16:00,495
27-05-12 17:00,863
27-05-12 18:00,535
27-05-12 19:00,522
27-05-12 20:00,383
27-05-12 21:00,122
27-05-12 22:00,97
27-05-12 23:00,68
28-05-12 0:00,57
28-05-12 1:00,29
28-05-12 2:00,18
28-05-12 3:00,11
28-05-12 4:00,8
28-05-12 5:00,23
28-05-12 6:00,85
28-05-12 7:00,222
28-05-12 8:00,474
28-05-12 9:00,393
28-05-12 10:00,236
28-05-12 11:00,290
28-05-12 12:00,386
28-05-12 13:00,349
28-05-12 14:00,319
28-05-12 15:00,357
28-05-12 16:00,481
28-05-12 17:00,836
28-05-12 18:00,535
28-05-12 19:00,518
28-05-12 20:00,359
28-05-12 21:00,243
28-05-12 22:00,193
28-05-12 23:00,134
29-05-12 0:00,67
29-05-12 1:00,36
29-05-12 2:00,21
29-05-12 3:00,12
29-05-12 4:00,9
29-05-12 5:00,25
29-05-12 6:00,87
29-05-12 7:00,232
29-05-12 8:00,469
29-05-12 9:00,364
29-05-12 10:00,223
29-05-12 11:00,305
29-05-12 12:00,409
29-05-12 13:00,374
29-05-12 14:00,339
29-05-12 15:00,365
29-05-12 16:00,480
29-05-12 17:00,861
29-05-12 18:00,538
29-05-12 19:00,505
29-05-12 20:00,175
29-05-12 21:00,95
29-05-12 22:00,144
29-05-12 23:00,63
30-05-12 0:00,35
30-05-12 1:00,18
30-05-12 2:00,10
30-05-12 3:00,6
30-05-12 4:00,8
30-05-12 5:00,24
30-05-12 6:00,80
30-05-12 7:00,125
30-05-12 8:00,395
30-05-12 9:00,308
30-05-12 10:00,181
30-05-12 11:00,256
30-05-12 12:00,389
30-05-12 13:00,350
30-05-12 14:00,334
30-05-12 15:00,335
30-05-12 16:00,451
30-05-12 17:00,831
30-05-12 18:00,547
30-05-12 19:00,487
30-05-12 20:00,254
30-05-12 21:00,242
30-05-12 22:00,178
30-05-12 23:00,133
31-05-12 0:00,70
31-05-12 1:00,38
31-05-12 2:00,24
31-05-12 3:00,13
31-05-12 4:00,10
31-05-12 5:00,26
31-05-12 6:00,87
31-05-12 7:00,238
31-05-12 8:00,474
31-05-12 9:00,397
31-05-12 10:00,255
31-05-12 11:00,349
31-05-12 12:00,438
31-05-12 13:00,411
31-05-12 14:00,390
31-05-12 15:00,394
31-05-12 16:00,537
31-05-12 17:00,966
31-05-12 18:00,628
31-05-12 19:00,569
31-05-12 20:00,376
31-05-12 21:00,268
31-05-12 22:00,203
31-05-12 23:00,143
20-06-12 0:00,60
20-06-12 1:00,31
20-06-12 2:00,18
20-06-12 3:00,10
20-06-12 4:00,8
20-06-12 5:00,23
20-06-12 6:00,71
20-06-12 7:00,199
20-06-12 8:00,403
20-06-12 9:00,327
20-06-12 10:00,258
20-06-12 11:00,339
20-06-12 12:00,437
20-06-12 13:00,400
20-06-12 14:00,378
20-06-12 15:00,442
20-06-12 16:00,584
20-06-12 17:00,1027
20-06-12 18:00,689
20-06-12 19:00,588
20-06-12 20:00,420
20-06-12 21:00,294
20-06-12 22:00,227
20-06-12 23:00,146
21-06-12 0:00,0
21-06-12 1:00,0
21-06-12 2:00,0
21-06-12 3:00,0
21-06-12 4:00,0
21-06-12 5:00,0
21-06-12 6:00,0
21-06-12 7:00,0
21-06-12 8:00,0
21-06-12 9:00,0
21-06-12 10:00,0
21-06-12 11:00,0
21-06-12 12:00,0
21-06-12 13:00,0
21-06-12 14:00,0
21-06-12 15:00,0
21-06-12 16:00,0
21-06-12 17:00,0
21-06-12 18:00,0
21-06-12 19:00,0
21-06-12 20:00,0
21-06-12 21:00,0
21-06-12 22:00,0
21-06-12 23:00,0
22-06-12 0:00,0
22-06-12 1:00,0
22-06-12 2:00,0
22-06-12 3:00,0
22-06-12 4:00,0
22-06-12 5:00,0
22-06-12 6:00,0
22-06-12 7:00,0
22-06-12 8:00,0
22-06-12 9:00,0
22-06-12 10:00,0
22-06-12 11:00,0
22-06-12 12:00,0
22-06-12 13:00,0
22-06-12 14:00,0
22-06-12 15:00,0
22-06-12 16:00,0
22-06-12 17:00,0
22-06-12 18:00,0
22-06-12 19:00,0
22-06-12 20:00,0
22-06-12 21:00,0
22-06-12 22:00,0
22-06-12 23:00,0
23-06-12 0:00,0
23-06-12 1:00,0
